route_id,spec_file,spec_basename,title_path,module_tags,first_seen_at,last_seen_at,status
automation-recurring-occurrence-run-isolation-recvoRn8X2aWRS.spec.ts :: Automation recurring occurrence run isolation (recvoRn8X2aWRS) > does not show one recurring occurrence run on adjacent dates,automation-recurring-occurrence-run-isolation-recvoRn8X2aWRS.spec.ts,automation-recurring-occurrence-run-isolation-recvoRn8X2aWRS.spec.ts,Automation recurring occurrence run isolation (recvoRn8X2aWRS) > does not show one recurring occurrence run on adjacent dates,automation,2026-07-09T12:52:38Z,2026-07-09T12:52:38Z,active
automation-resume-tab-click-recvmNvf3124qi.spec.ts :: Automation detail tabs after wake/focus refresh (recvmNvf3124qi) > switches detail tabs immediately after a simulated system resume refresh,automation-resume-tab-click-recvmNvf3124qi.spec.ts,automation-resume-tab-click-recvmNvf3124qi.spec.ts,Automation detail tabs after wake/focus refresh (recvmNvf3124qi) > switches detail tabs immediately after a simulated system resume refresh,automation,2026-07-09T23:30:44Z,2026-07-09T23:30:44Z,active
automation-run-artifact-folder-only-recvlg9ouvsmyq.spec.ts :: Automation run artifact folder-only fallback (recvlg9OUVSmYq) > enumerates per-file artifact entries when 产出物 section only shows a folder path,automation-run-artifact-folder-only-recvlg9ouvsmyq.spec.ts,automation-run-artifact-folder-only-recvlg9ouvsmyq.spec.ts,Automation run artifact folder-only fallback (recvlg9OUVSmYq) > enumerates per-file artifact entries when 产出物 section only shows a folder path,automation,2026-06-13T04:36:10Z,2026-07-12T04:55:24Z,active
automation-run-history-live-status-recvmAP2pUqI3A.spec.ts :: Automation run history live status refresh (recvmAP2pUqI3A) > refreshes the selected run record while runTaskNow is still in flight,automation-run-history-live-status-recvmAP2pUqI3A.spec.ts,automation-run-history-live-status-recvmAP2pUqI3A.spec.ts,Automation run history live status refresh (recvmAP2pUqI3A) > refreshes the selected run record while runTaskNow is still in flight,automation,2026-07-09T08:12:46Z,2026-07-09T08:12:46Z,active
automation-run-history-tab-region-recvmLLz6NCypZ.spec.ts :: Automation run history tab hit testing (recvmLLz6NCypZ) > keeps the sticky detail navigation no-drag and switches to run history on click,automation-run-history-tab-region-recvmLLz6NCypZ.spec.ts,automation-run-history-tab-region-recvmLLz6NCypZ.spec.ts,Automation run history tab hit testing (recvmLLz6NCypZ) > keeps the sticky detail navigation no-drag and switches to run history on click,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-run-now-interrupted-recvnypkXjIl9Q.spec.ts :: Automation Run Now interrupted session handling (recvnypkXjIl9Q) > does not show a run-failed dialog after the user manually stops the run session,automation-run-now-interrupted-recvnypkXjIl9Q.spec.ts,automation-run-now-interrupted-recvnypkXjIl9Q.spec.ts,Automation Run Now interrupted session handling (recvnypkXjIl9Q) > does not show a run-failed dialog after the user manually stops the run session,automation,2026-07-08T15:18:40Z,2026-07-08T20:11:24Z,active
automation-run-open-session-reveals-chat-recvllG8tkchDJ.spec.ts :: Automation run open-session reveals chat panel (recvllG8tkchDJ) > opening an execution record auto-opens the chat panel when it was closed,automation-run-open-session-reveals-chat-recvllG8tkchDJ.spec.ts,automation-run-open-session-reveals-chat-recvllG8tkchDJ.spec.ts,Automation run open-session reveals chat panel (recvllG8tkchDJ) > opening an execution record auto-opens the chat panel when it was closed,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-run-result-direct-entry-recvlmf3iuqrwk.spec.ts :: Automation run result direct artifact entry (recvlmF3IUQrWK) > shows result and artifact shortcuts before a long execution summary,automation-run-result-direct-entry-recvlmf3iuqrwk.spec.ts,automation-run-result-direct-entry-recvlmf3iuqrwk.spec.ts,Automation run result direct artifact entry (recvlmF3IUQrWK) > shows result and artifact shortcuts before a long execution summary,automation,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-schedule-dropdown-arrow-consistency-recvkGRdzVEZkr.spec.ts :: 新建日程弹窗下拉箭头朝向一致 (recvkGRdzVEZkr) > 重复时间控件箭头与消息提醒原生 select 一样向下，而非向右,automation-schedule-dropdown-arrow-consistency-recvkGRdzVEZkr.spec.ts,automation-schedule-dropdown-arrow-consistency-recvkGRdzVEZkr.spec.ts,新建日程弹窗下拉箭头朝向一致 (recvkGRdzVEZkr) > 重复时间控件箭头与消息提醒原生 select 一样向下，而非向右,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
"automation-schedule-time-pickers-distinct-recvkCTmzotUTt.spec.ts :: Create-schedule editor time pickers are distinct, not duplicate (recvkCTmzotUTt) > en: start and end time controls carry distinct labels and accessible names",automation-schedule-time-pickers-distinct-recvkCTmzotUTt.spec.ts,automation-schedule-time-pickers-distinct-recvkCTmzotUTt.spec.ts,"Create-schedule editor time pickers are distinct, not duplicate (recvkCTmzotUTt) > en: start and end time controls carry distinct labels and accessible names",automation;calendar,2026-06-25T19:52:05Z,2026-07-12T04:55:24Z,active
"automation-schedule-time-pickers-distinct-recvkCTmzotUTt.spec.ts :: Create-schedule editor time pickers are distinct, not duplicate (recvkCTmzotUTt) > the two time pickers open independent popovers (selecting one does not bleed into the other)",automation-schedule-time-pickers-distinct-recvkCTmzotUTt.spec.ts,automation-schedule-time-pickers-distinct-recvkCTmzotUTt.spec.ts,"Create-schedule editor time pickers are distinct, not duplicate (recvkCTmzotUTt) > the two time pickers open independent popovers (selecting one does not bleed into the other)",automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
"automation-schedule-time-pickers-distinct-recvkCTmzotUTt.spec.ts :: Create-schedule editor time pickers are distinct, not duplicate (recvkCTmzotUTt) > zh-CN: 起始时间与结束时间控件有独立标签和独立可访问名，可明确区分",automation-schedule-time-pickers-distinct-recvkCTmzotUTt.spec.ts,automation-schedule-time-pickers-distinct-recvkCTmzotUTt.spec.ts,"Create-schedule editor time pickers are distinct, not duplicate (recvkCTmzotUTt) > zh-CN: 起始时间与结束时间控件有独立标签和独立可访问名，可明确区分",automation;calendar,2026-06-25T22:56:12Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > allows scrolling through multiple events in one month-view day cell,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > allows scrolling through multiple events in one month-view day cell,automation;calendar,2026-05-31T02:49:30Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > closes new and edit schedule editors from the top-right close control,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > closes new and edit schedule editors from the top-right close control,automation;calendar,2026-05-22T15:35:38Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > collapses dense overlapping timed events in day view,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > collapses dense overlapping timed events in day view,automation;calendar,2026-05-31T02:49:30Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > collapses lane-dense overlapping timed events in week view,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > collapses lane-dense overlapping timed events in week view,automation;calendar,2026-05-31T02:49:30Z,2026-05-31T02:49:30Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > collapses long detail objective cards with a fade (recvmInGATp5k5),automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > collapses long detail objective cards with a fade (recvmInGATp5k5),automation;calendar,2026-07-09T17:40:10Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > collapses three lane-dense overlapping timed events in week view,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > collapses three lane-dense overlapping timed events in week view,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > creates a schedule group directly from the calendar groups panel,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > creates a schedule group directly from the calendar groups panel,automation;calendar,2026-06-25T10:42:02Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > creates a schedule group from the new schedule editor and reuses it for another schedule,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > creates a schedule group from the new schedule editor and reuses it for another schedule,automation;calendar,2026-06-26T04:28:22Z,2026-07-12T04:55:24Z,active
"automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > creates, runs, disables, and restores a visual recurring scheduled task",automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,"Automation scheduled tasks > creates, runs, disables, and restores a visual recurring scheduled task",automation;calendar,2026-06-26T07:18:12Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > defaults new Agent schedule timing to one hour before start,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > defaults new Agent schedule timing to one hour before start,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > does not show a source edit action for fallback subscription source details,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > does not show a source edit action for fallback subscription source details,automation;calendar,2026-06-26T04:28:22Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > edits a schedule group directly from the calendar groups panel,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > edits a schedule group directly from the calendar groups panel,automation;calendar,2026-06-25T19:52:05Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > formats access denied run records as account status guidance,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > formats access denied run records as account status guidance,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > formats failed terminal run records with a sanitized task failure message,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > formats failed terminal run records with a sanitized task failure message,automation;calendar,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > hides linked source event from the month cell while keeping it in detail tabs,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > hides linked source event from the month cell while keeping it in detail tabs,automation;calendar,2026-05-22T19:46:56Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > keeps Agent follow-up fields stacked and aligns their row chevrons,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > keeps Agent follow-up fields stacked and aligns their row chevrons,automation;calendar,2026-05-27T14:05:42Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > keeps day-view dense cluster rows accessible by internal scroll (recvmMFtNOsMni),automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > keeps day-view dense cluster rows accessible by internal scroll (recvmMFtNOsMni),automation;calendar,2026-07-08T16:53:52Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > keeps export share close separate from file export and opens the calendar store link,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > keeps export share close separate from file export and opens the calendar store link,automation;calendar,2026-05-27T14:48:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > keeps Guardian analysis and history available after enabling automation from a source event,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > keeps Guardian analysis and history available after enabling automation from a source event,automation;calendar,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > keeps right panel agenda and details visible when a calendar group is hidden,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > keeps right panel agenda and details visible when a calendar group is hidden,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
"automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > keeps source event, automation plan, and run record in one detail tab group",automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,"Automation scheduled tasks > keeps source event, automation plan, and run record in one detail tab group",automation;calendar,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > keeps the new schedule title caret inset from the editor edge,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > keeps the new schedule title caret inset from the editor edge,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > keeps the selected recurring run occurrence when toggling plan and run tabs,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > keeps the selected recurring run occurrence when toggling plan and run tabs,automation;calendar,2026-05-31T02:49:30Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > keeps the selected scheduled date when a run starts on a later day,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > keeps the selected scheduled date when a run starts on a later day,automation;calendar,2026-06-01T03:27:22Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > lists newly persisted Agent spaces in the schedule workspace dropdown,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > lists newly persisted Agent spaces in the schedule workspace dropdown,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > omits display content controls from the calendar groups panel,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > omits display content controls from the calendar groups panel,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > opens linked Floatboat task editor for legacy native source IDs without a load alert,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > opens linked Floatboat task editor for legacy native source IDs without a load alert,automation;calendar,2026-06-26T04:28:22Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > opens run records that do not have a linked runtime session,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > opens run records that do not have a linked runtime session,automation;calendar,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > opens the linked workspace session from a run record action,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > opens the linked workspace session from a run record action,automation;calendar,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > opens the run result folder in the internal file browser,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > opens the run result folder in the internal file browser,automation;browser;calendar,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > records a timed-out automation task once and delegates retry to the runtime policy,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > records a timed-out automation task once and delegates retry to the runtime policy,automation;calendar,2026-06-26T08:43:32Z,2026-06-26T08:43:32Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > records a timed-out automation task run as recoverable without an outer retry loop,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > records a timed-out automation task run as recoverable without an outer retry loop,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > refreshes calendar group counts after deleting a regular schedule,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > refreshes calendar group counts after deleting a regular schedule,automation;calendar,2026-06-28T06:47:46Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > refreshes calendar group counts after deleting an automation task,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > refreshes calendar group counts after deleting an automation task,automation;calendar,2026-06-26T04:56:59Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > refreshes execution records after run now without a manual reload,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > refreshes execution records after run now without a manual reload,automation;calendar,2026-05-21T15:01:29Z,2026-07-12T04:55:24Z,active
